# volt um
4.554406206484981290e+00 1.373700000000000045e+02
4.554737749486108100e+00 1.373799999999999955e+02
4.555069292487235799e+00 1.373900000000000148e+02
4.555400835488362610e+00 1.374000000000000057e+02
4.555732378489490308e+00 1.374099999999999966e+02
4.556063921490617119e+00 1.374200000000000159e+02
4.556395464491744818e+00 1.374300000000000068e+02
4.556727007492871628e+00 1.374399999999999977e+02
4.557058550493999327e+00 1.374500000000000171e+02
4.557390093495126138e+00 1.374600000000000080e+02
4.557721636496253836e+00 1.374699999999999989e+02
4.558053179497380647e+00 1.374799999999999898e+02
4.558384722498508346e+00 1.374900000000000091e+02
4.558716265499635156e+00 1.375000000000000000e+02
4.559047808500762855e+00 1.375099999999999909e+02
4.559379351501889666e+00 1.375200000000000102e+02
4.559710894503017364e+00 1.375300000000000011e+02
4.560042437504144175e+00 1.375399999999999920e+02
4.560373980505271874e+00 1.375500000000000114e+02
4.560705523506398684e+00 1.375600000000000023e+02
4.561037066507526383e+00 1.375699999999999932e+02
4.561368609508653194e+00 1.375800000000000125e+02
4.561700152509780004e+00 1.375900000000000034e+02
4.562031695510907703e+00 1.375999999999999943e+02
4.562363238512034513e+00 1.376100000000000136e+02
4.562694781513162212e+00 1.376200000000000045e+02
4.563026324514289023e+00 1.376299999999999955e+02
4.563357867515416721e+00 1.376400000000000148e+02
4.563689410516543532e+00 1.376500000000000057e+02
4.564020953517671231e+00 1.376599999999999966e+02
4.564352496518798041e+00 1.376700000000000159e+02
4.564684039519925740e+00 1.376800000000000068e+02
4.565015582521052551e+00 1.376899999999999977e+02
4.565347125522180249e+00 1.377000000000000171e+02
4.565678668523307060e+00 1.377100000000000080e+02
4.566010211524434759e+00 1.377199999999999989e+02
4.566341754525561569e+00 1.377299999999999898e+02
4.566673297526689268e+00 1.377400000000000091e+02
4.567004840527816079e+00 1.377500000000000000e+02
4.567336383528943777e+00 1.377599999999999909e+02
4.567667926530070588e+00 1.377700000000000102e+02
4.567999469531198287e+00 1.377800000000000011e+02
4.568331012532325097e+00 1.377899999999999920e+02
4.568662555533452796e+00 1.378000000000000114e+02
4.568994098534579607e+00 1.378100000000000023e+02
4.569325641535707305e+00 1.378199999999999932e+02
4.569657184536834116e+00 1.378300000000000125e+02
4.569988727537961815e+00 1.378400000000000034e+02
4.570320270539088625e+00 1.378499999999999943e+02
4.570651813540216324e+00 1.378600000000000136e+02
4.570983356541343134e+00 1.378700000000000045e+02
4.571314899542470833e+00 1.378799999999999955e+02
4.571646442543597644e+00 1.378900000000000148e+02
4.571977985544725342e+00 1.379000000000000057e+02
4.572309528545852153e+00 1.379099999999999966e+02
4.572641071546979852e+00 1.379200000000000159e+02
4.572972614548106662e+00 1.379300000000000068e+02
4.573304157549234361e+00 1.379399999999999977e+02
4.573635700550361172e+00 1.379500000000000171e+02
4.573967243551488870e+00 1.379600000000000080e+02
4.574298786552615681e+00 1.379699999999999989e+02
4.574630329553743380e+00 1.379799999999999898e+02
4.574961872554870190e+00 1.379900000000000091e+02
4.575293415555997889e+00 1.380000000000000000e+02
4.575624958557124700e+00 1.380099999999999909e+02
4.575956501558252398e+00 1.380200000000000102e+02
4.576288044559379209e+00 1.380300000000000011e+02
4.576619587560506908e+00 1.380399999999999920e+02
4.576951130561633718e+00 1.380500000000000114e+02
4.577282673562761417e+00 1.380600000000000023e+02
4.577614216563888228e+00 1.380699999999999932e+02
4.577945759565015926e+00 1.380800000000000125e+02
4.578277302566142737e+00 1.380900000000000034e+02
4.578608845567270436e+00 1.380999999999999943e+02
4.578940388568397246e+00 1.381100000000000136e+02
4.579271931569524057e+00 1.381200000000000045e+02
4.579603474570651755e+00 1.381299999999999955e+02
4.579935017571778566e+00 1.381400000000000148e+02
4.580266560572906265e+00 1.381500000000000057e+02
4.580598103574033075e+00 1.381599999999999966e+02
4.580929646575160774e+00 1.381700000000000159e+02
4.581261189576287585e+00 1.381800000000000068e+02
4.581592732577415283e+00 1.381899999999999977e+02
4.581924275578542094e+00 1.382000000000000171e+02
4.582255818579669793e+00 1.382100000000000080e+02
4.582587361580796603e+00 1.382199999999999989e+02
4.582918904581924302e+00 1.382299999999999898e+02
4.583250447583051113e+00 1.382400000000000091e+02
4.583581990584178811e+00 1.382500000000000000e+02
4.583913533585305622e+00 1.382599999999999909e+02
4.584245076586433321e+00 1.382700000000000102e+02
4.584576619587560131e+00 1.382800000000000011e+02
4.584908162588687830e+00 1.382899999999999920e+02
4.585239705589814641e+00 1.383000000000000114e+02
4.585571248590942339e+00 1.383100000000000023e+02
4.585902791592069150e+00 1.383199999999999932e+02
4.586234334593196849e+00 1.383300000000000125e+02
4.586565877594323659e+00 1.383400000000000034e+02
4.586897420595451358e+00 1.383499999999999943e+02
4.587228963596578168e+00 1.383600000000000136e+02
4.587560506597705867e+00 1.383700000000000045e+02
4.587892049598832678e+00 1.383799999999999955e+02
4.588223592599960377e+00 1.383900000000000148e+02
4.588555135601087187e+00 1.384000000000000057e+02
4.588886678602214886e+00 1.384099999999999966e+02
4.589218221603341696e+00 1.384200000000000159e+02
4.589549764604469395e+00 1.384300000000000068e+02
4.589881307605596206e+00 1.384399999999999977e+02
4.590212850606723904e+00 1.384500000000000171e+02
4.590544393607850715e+00 1.384600000000000080e+02
4.590875936608978414e+00 1.384699999999999989e+02
4.591207479610105224e+00 1.384799999999999898e+02
4.591539022611232923e+00 1.384900000000000091e+02
4.591870565612359734e+00 1.385000000000000000e+02
4.592202108613487432e+00 1.385099999999999909e+02
4.592533651614614243e+00 1.385200000000000102e+02
4.592865194615741942e+00 1.385300000000000011e+02
4.593196737616868752e+00 1.385399999999999920e+02
4.593528280617996451e+00 1.385500000000000114e+02
4.593859823619123262e+00 1.385600000000000023e+02
4.594191366620250960e+00 1.385699999999999932e+02
4.594522909621377771e+00 1.385800000000000125e+02
4.594854452622505470e+00 1.385900000000000034e+02
4.595185995623632280e+00 1.385999999999999943e+02
4.595517538624759979e+00 1.386100000000000136e+02
4.595849081625886789e+00 1.386200000000000045e+02
4.596180624627014488e+00 1.386299999999999955e+02
4.596512167628141299e+00 1.386400000000000148e+02
4.596843710629268109e+00 1.386500000000000057e+02
4.597175253630395808e+00 1.386599999999999966e+02
4.597506796631522619e+00 1.386700000000000159e+02
4.597838339632650317e+00 1.386800000000000068e+02
4.598169882633777128e+00 1.386899999999999977e+02
4.598501425634904827e+00 1.387000000000000171e+02
4.598832968636031637e+00 1.387100000000000080e+02
4.599164511637159336e+00 1.387199999999999989e+02
4.599496054638286147e+00 1.387299999999999898e+02
4.599827597639413845e+00 1.387400000000000091e+02
4.600159140640540656e+00 1.387500000000000000e+02
4.600490683641668355e+00 1.387599999999999909e+02
4.600822226642795165e+00 1.387700000000000102e+02
4.601153769643922864e+00 1.387800000000000011e+02
4.601485312645049675e+00 1.387899999999999920e+02
4.601816855646177373e+00 1.388000000000000114e+02
4.602148398647304184e+00 1.388100000000000023e+02
4.602479941648431883e+00 1.388199999999999932e+02
4.602811484649558693e+00 1.388300000000000125e+02
4.603143027650686392e+00 1.388400000000000034e+02
4.603474570651813202e+00 1.388499999999999943e+02
4.603806113652940901e+00 1.388600000000000136e+02
4.604137656654067712e+00 1.388700000000000045e+02
4.604469199655195411e+00 1.388799999999999955e+02
4.604800742656322221e+00 1.388900000000000148e+02
4.605132285657449920e+00 1.389000000000000057e+02
4.605463828658576730e+00 1.389099999999999966e+02
4.605795371659704429e+00 1.389200000000000159e+02
4.606126914660831240e+00 1.389300000000000068e+02
4.606458457661958938e+00 1.389399999999999977e+02
4.606790000663085749e+00 1.389500000000000171e+02
4.607121543664213448e+00 1.389600000000000080e+02
4.607453086665340258e+00 1.389699999999999989e+02
4.607784629666467957e+00 1.389799999999999898e+02
4.608116172667594768e+00 1.389900000000000091e+02
4.608447715668722466e+00 1.390000000000000000e+02
4.608779258669849277e+00 1.390099999999999909e+02
4.609110801670976976e+00 1.390200000000000102e+02
4.609442344672103786e+00 1.390300000000000011e+02
4.609773887673231485e+00 1.390399999999999920e+02
4.610105430674358296e+00 1.390500000000000114e+02
4.610436973675485994e+00 1.390600000000000023e+02
4.610768516676612805e+00 1.390699999999999932e+02
4.611100059677740504e+00 1.390800000000000125e+02
4.611431602678867314e+00 1.390900000000000034e+02
4.611763145679995013e+00 1.390999999999999943e+02
4.612094688681121823e+00 1.391100000000000136e+02
4.612426231682249522e+00 1.391200000000000045e+02
4.612757774683376333e+00 1.391299999999999955e+02
4.613089317684504032e+00 1.391400000000000148e+02
4.613420860685630842e+00 1.391500000000000057e+02
4.613752403686757653e+00 1.391599999999999966e+02
4.614083946687885351e+00 1.391700000000000159e+02
4.614415489689012162e+00 1.391800000000000068e+02
4.614747032690139861e+00 1.391899999999999977e+02
4.615078575691266671e+00 1.392000000000000171e+02
4.615410118692394370e+00 1.392100000000000080e+02
4.615741661693521181e+00 1.392199999999999989e+02
4.616073204694648879e+00 1.392299999999999898e+02
4.616404747695775690e+00 1.392400000000000091e+02
4.616736290696903389e+00 1.392500000000000000e+02
4.617067833698030199e+00 1.392599999999999909e+02
4.617399376699157898e+00 1.392700000000000102e+02
4.617730919700284709e+00 1.392800000000000011e+02
4.618062462701412407e+00 1.392899999999999920e+02
4.618394005702539218e+00 1.393000000000000114e+02
4.618725548703666917e+00 1.393100000000000023e+02
4.619057091704793727e+00 1.393199999999999932e+02
4.619388634705921426e+00 1.393300000000000125e+02
4.619720177707048236e+00 1.393400000000000034e+02
4.620051720708175935e+00 1.393499999999999943e+02
4.620383263709302746e+00 1.393600000000000136e+02
4.620714806710430445e+00 1.393700000000000045e+02
4.621046349711557255e+00 1.393799999999999955e+02
4.621377892712684954e+00 1.393900000000000148e+02
4.621709435713811764e+00 1.394000000000000057e+02
4.622040978714939463e+00 1.394099999999999966e+02
4.622372521716066274e+00 1.394200000000000159e+02
4.622704064717193972e+00 1.394300000000000068e+02
4.623035607718320783e+00 1.394399999999999977e+02
4.623367150719448482e+00 1.394500000000000171e+02
4.623698693720575292e+00 1.394600000000000080e+02
4.624030236721702991e+00 1.394699999999999989e+02
4.624361779722829802e+00 1.394799999999999898e+02
4.624693322723957500e+00 1.394900000000000091e+02
4.625024865725084311e+00 1.395000000000000000e+02
4.625356408726212010e+00 1.395099999999999909e+02
4.625687951727338820e+00 1.395200000000000102e+02
4.626019494728466519e+00 1.395300000000000011e+02
4.626351037729593330e+00 1.395399999999999920e+02
4.626682580730721028e+00 1.395500000000000114e+02
4.627014123731847839e+00 1.395600000000000023e+02
4.627345666732975538e+00 1.395699999999999932e+02
4.627677209734102348e+00 1.395800000000000125e+02
4.628008752735230047e+00 1.395900000000000034e+02
4.628340295736356858e+00 1.395999999999999943e+02
4.628671838737484556e+00 1.396100000000000136e+02
4.629003381738611367e+00 1.396200000000000045e+02
4.629334924739739066e+00 1.396299999999999955e+02
4.629666467740865876e+00 1.396400000000000148e+02
4.629998010741993575e+00 1.396500000000000057e+02
4.630329553743120385e+00 1.396599999999999966e+02
4.630661096744248084e+00 1.396700000000000159e+02
4.630992639745374895e+00 1.396800000000000068e+02
4.631324182746501705e+00 1.396899999999999977e+02
4.631655725747629404e+00 1.397000000000000171e+02
4.631987268748756215e+00 1.397100000000000080e+02
4.632318811749883913e+00 1.397199999999999989e+02
4.632650354751010724e+00 1.397299999999999898e+02
4.632981897752138423e+00 1.397400000000000091e+02
4.633313440753265233e+00 1.397500000000000000e+02
4.633644983754392932e+00 1.397599999999999909e+02
4.633976526755519743e+00 1.397700000000000102e+02
4.634308069756647441e+00 1.397800000000000011e+02
4.634639612757774252e+00 1.397899999999999920e+02
4.634971155758901951e+00 1.398000000000000114e+02
4.635302698760028761e+00 1.398100000000000023e+02
4.635634241761156460e+00 1.398199999999999932e+02
4.635965784762283270e+00 1.398300000000000125e+02
4.636297327763410969e+00 1.398400000000000034e+02
4.636628870764537780e+00 1.398499999999999943e+02
4.636960413765665479e+00 1.398600000000000136e+02
4.637291956766792289e+00 1.398700000000000045e+02
4.637623499767919988e+00 1.398799999999999955e+02
4.637955042769046798e+00 1.398900000000000148e+02
4.638286585770174497e+00 1.399000000000000057e+02
4.638618128771301308e+00 1.399099999999999966e+02
4.638949671772429006e+00 1.399200000000000159e+02
4.639281214773555817e+00 1.399300000000000068e+02
4.639612757774683516e+00 1.399399999999999977e+02
4.639944300775810326e+00 1.399500000000000171e+02
4.640275843776938025e+00 1.399600000000000080e+02
4.640607386778064836e+00 1.399699999999999989e+02
4.640938929779192534e+00 1.399799999999999898e+02
4.641270472780319345e+00 1.399900000000000091e+02
4.641602015781447044e+00 1.400000000000000000e+02
4.641933558782573854e+00 1.400099999999999909e+02
4.642265101783701553e+00 1.400200000000000102e+02
4.642596644784828364e+00 1.400300000000000011e+02
4.642928187785956062e+00 1.400399999999999920e+02
4.643259730787082873e+00 1.400500000000000114e+02
4.643591273788210572e+00 1.400600000000000023e+02
4.643922816789337382e+00 1.400699999999999932e+02
4.644254359790465081e+00 1.400800000000000125e+02
4.644585902791591892e+00 1.400900000000000034e+02
4.644917445792719590e+00 1.400999999999999943e+02
4.645248988793846401e+00 1.401100000000000136e+02
4.645580531794974100e+00 1.401200000000000045e+02
4.645912074796100910e+00 1.401299999999999955e+02
4.646243617797228609e+00 1.401400000000000148e+02
4.646575160798355419e+00 1.401500000000000057e+02
4.646906703799483118e+00 1.401599999999999966e+02
4.647238246800609929e+00 1.401700000000000159e+02
4.647569789801737627e+00 1.401800000000000068e+02
4.647901332802864438e+00 1.401899999999999977e+02
4.648232875803992137e+00 1.402000000000000171e+02
4.648564418805118947e+00 1.402100000000000080e+02
4.648895961806245758e+00 1.402199999999999989e+02
4.649227504807373457e+00 1.402299999999999898e+02
4.649559047808500267e+00 1.402400000000000091e+02
4.649890590809627966e+00 1.402500000000000000e+02
4.650222133810754777e+00 1.402599999999999909e+02
4.650553676811882475e+00 1.402700000000000102e+02
4.650885219813009286e+00 1.402800000000000011e+02
4.651216762814136985e+00 1.402899999999999920e+02
4.651548305815263795e+00 1.403000000000000114e+02
4.651879848816391494e+00 1.403100000000000023e+02
4.652211391817518304e+00 1.403199999999999932e+02
4.652542934818646003e+00 1.403300000000000125e+02
4.652874477819772814e+00 1.403400000000000034e+02
4.653206020820900513e+00 1.403499999999999943e+02
4.653537563822027323e+00 1.403600000000000136e+02
4.653869106823155022e+00 1.403700000000000045e+02
4.654200649824281832e+00 1.403799999999999955e+02
4.654532192825409531e+00 1.403900000000000148e+02
4.654863735826536342e+00 1.404000000000000057e+02
4.655195278827664040e+00 1.404099999999999966e+02
4.655526821828790851e+00 1.404200000000000159e+02
4.655858364829918550e+00 1.404300000000000068e+02
4.656189907831045360e+00 1.404399999999999977e+02
4.656521450832173059e+00 1.404500000000000171e+02
4.656852993833299870e+00 1.404600000000000080e+02
4.657184536834427568e+00 1.404699999999999989e+02
4.657516079835554379e+00 1.404799999999999898e+02
4.657847622836682078e+00 1.404900000000000091e+02
4.658179165837808888e+00 1.405000000000000000e+02
4.658510708838936587e+00 1.405099999999999909e+02
4.658842251840063398e+00 1.405200000000000102e+02
4.659173794841191096e+00 1.405300000000000011e+02
4.659505337842317907e+00 1.405399999999999920e+02
4.659836880843445606e+00 1.405500000000000114e+02
4.660168423844572416e+00 1.405600000000000023e+02
4.660499966845700115e+00 1.405699999999999932e+02
4.660831509846826926e+00 1.405800000000000125e+02
4.661163052847954624e+00 1.405900000000000034e+02
4.661494595849081435e+00 1.405999999999999943e+02
4.661826138850209134e+00 1.406100000000000136e+02
4.662157681851335944e+00 1.406200000000000045e+02
4.662489224852463643e+00 1.406299999999999955e+02
4.662820767853590453e+00 1.406400000000000148e+02
4.663152310854718152e+00 1.406500000000000057e+02
4.663483853855844963e+00 1.406599999999999966e+02
4.663815396856972662e+00 1.406700000000000159e+02
4.664146939858099472e+00 1.406800000000000068e+02
4.664478482859227171e+00 1.406899999999999977e+02
4.664810025860353981e+00 1.407000000000000171e+02
4.665141568861481680e+00 1.407100000000000080e+02
4.665473111862608491e+00 1.407199999999999989e+02
4.665804654863736189e+00 1.407299999999999898e+02
4.666136197864863000e+00 1.407400000000000091e+02
4.666467740865989811e+00 1.407500000000000000e+02
4.666799283867117509e+00 1.407599999999999909e+02
4.667130826868244320e+00 1.407700000000000102e+02
4.667462369869372019e+00 1.407800000000000011e+02
4.667793912870498829e+00 1.407899999999999920e+02
4.668125455871626528e+00 1.408000000000000114e+02
4.668456998872753339e+00 1.408100000000000023e+02
4.668788541873881037e+00 1.408199999999999932e+02
4.669120084875007848e+00 1.408300000000000125e+02
4.669451627876135547e+00 1.408400000000000034e+02
4.669783170877262357e+00 1.408499999999999943e+02
4.670114713878390056e+00 1.408600000000000136e+02
4.670446256879516866e+00 1.408700000000000045e+02
4.670777799880644565e+00 1.408799999999999955e+02
4.671109342881771376e+00 1.408900000000000148e+02
4.671440885882899074e+00 1.409000000000000057e+02
4.671772428884025885e+00 1.409099999999999966e+02
4.672103971885153584e+00 1.409200000000000159e+02
4.672435514886280394e+00 1.409300000000000068e+02
4.672767057887408093e+00 1.409399999999999977e+02
4.673098600888534904e+00 1.409500000000000171e+02
4.673430143889662602e+00 1.409600000000000080e+02
4.673761686890789413e+00 1.409699999999999989e+02
4.674093229891917112e+00 1.409799999999999898e+02
4.674424772893043922e+00 1.409900000000000091e+02
4.674756315894171621e+00 1.410000000000000000e+02
4.675087858895298432e+00 1.410099999999999909e+02
4.675419401896426130e+00 1.410200000000000102e+02
4.675750944897552941e+00 1.410300000000000011e+02
4.676082487898680640e+00 1.410399999999999920e+02
4.676414030899807450e+00 1.410500000000000114e+02
4.676745573900935149e+00 1.410600000000000023e+02
4.677077116902061960e+00 1.410699999999999932e+02
4.677408659903189658e+00 1.410800000000000125e+02
4.677740202904316469e+00 1.410900000000000034e+02
4.678071745905444168e+00 1.410999999999999943e+02
4.678403288906570978e+00 1.411100000000000136e+02
4.678734831907698677e+00 1.411200000000000045e+02
4.679066374908825487e+00 1.411299999999999955e+02
4.679397917909953186e+00 1.411400000000000148e+02
4.679729460911079997e+00 1.411500000000000057e+02
4.680061003912207696e+00 1.411599999999999966e+02
4.680392546913334506e+00 1.411700000000000159e+02
4.680724089914462205e+00 1.411800000000000068e+02
4.681055632915589015e+00 1.411899999999999977e+02
4.681387175916716714e+00 1.412000000000000171e+02
4.681718718917843525e+00 1.412100000000000080e+02
4.682050261918971223e+00 1.412199999999999989e+02
4.682381804920098034e+00 1.412299999999999898e+02
4.682713347921225733e+00 1.412400000000000091e+02
4.683044890922352543e+00 1.412500000000000000e+02
4.683376433923479354e+00 1.412599999999999909e+02
4.683707976924607053e+00 1.412700000000000102e+02
4.684039519925733863e+00 1.412800000000000011e+02
4.684371062926861562e+00 1.412899999999999920e+02
4.684702605927988373e+00 1.413000000000000114e+02
4.685034148929116071e+00 1.413100000000000023e+02
4.685365691930242882e+00 1.413199999999999932e+02
4.685697234931370581e+00 1.413300000000000125e+02
4.686028777932497391e+00 1.413400000000000034e+02
4.686360320933625090e+00 1.413499999999999943e+02
4.686691863934751900e+00 1.413600000000000136e+02
4.687023406935879599e+00 1.413700000000000045e+02
4.687354949937006410e+00 1.413799999999999955e+02
4.687686492938134108e+00 1.413900000000000148e+02
4.688018035939260919e+00 1.414000000000000057e+02
4.688349578940388618e+00 1.414099999999999966e+02
4.688681121941515428e+00 1.414200000000000159e+02
4.689012664942643127e+00 1.414300000000000068e+02
4.689344207943769938e+00 1.414399999999999977e+02
4.689675750944897636e+00 1.414500000000000171e+02
4.690007293946024447e+00 1.414600000000000080e+02
4.690338836947152146e+00 1.414699999999999989e+02
4.690670379948278956e+00 1.414799999999999898e+02
4.691001922949406655e+00 1.414900000000000091e+02
4.691333465950533466e+00 1.415000000000000000e+02
4.691665008951661164e+00 1.415099999999999909e+02
4.691996551952787975e+00 1.415200000000000102e+02
4.692328094953915674e+00 1.415300000000000011e+02
4.692659637955042484e+00 1.415399999999999920e+02
4.692991180956170183e+00 1.415500000000000114e+02
4.693322723957296994e+00 1.415600000000000023e+02
4.693654266958424692e+00 1.415699999999999932e+02
4.693985809959551503e+00 1.415800000000000125e+02
4.694317352960679202e+00 1.415900000000000034e+02
4.694648895961806012e+00 1.415999999999999943e+02
4.694980438962933711e+00 1.416100000000000136e+02
4.695311981964060521e+00 1.416200000000000045e+02
4.695643524965188220e+00 1.416299999999999955e+02
4.695975067966315031e+00 1.416400000000000148e+02
4.696306610967442730e+00 1.416500000000000057e+02
4.696638153968569540e+00 1.416599999999999966e+02
4.696969696969697239e+00 1.416700000000000159e+02
4.697301239970824049e+00 1.416800000000000068e+02
4.697632782971951748e+00 1.416899999999999977e+02
4.697964325973078559e+00 1.417000000000000171e+02
4.698295868974206257e+00 1.417100000000000080e+02
4.698627411975333068e+00 1.417199999999999989e+02
4.698958954976460767e+00 1.417299999999999898e+02
4.699290497977587577e+00 1.417400000000000091e+02
4.699622040978715276e+00 1.417500000000000000e+02
4.699953583979842087e+00 1.417599999999999909e+02
4.700285126980969785e+00 1.417700000000000102e+02
4.700616669982096596e+00 1.417800000000000011e+02
4.700948212983223407e+00 1.417899999999999920e+02
4.701279755984351105e+00 1.418000000000000114e+02
4.701611298985477916e+00 1.418100000000000023e+02
4.701942841986605615e+00 1.418199999999999932e+02
4.702274384987732425e+00 1.418300000000000125e+02
4.702605927988860124e+00 1.418400000000000034e+02
4.702937470989986934e+00 1.418499999999999943e+02
4.703269013991114633e+00 1.418600000000000136e+02
4.703600556992241444e+00 1.418700000000000045e+02
4.703932099993369143e+00 1.418799999999999955e+02
4.704263642994495953e+00 1.418900000000000148e+02
4.704595185995623652e+00 1.419000000000000057e+02
4.704926728996750462e+00 1.419099999999999966e+02
4.705258271997878161e+00 1.419200000000000159e+02
4.705589814999004972e+00 1.419300000000000068e+02
4.705921358000132670e+00 1.419399999999999977e+02
4.706252901001259481e+00 1.419500000000000171e+02
4.706584444002387180e+00 1.419600000000000080e+02
4.706915987003513990e+00 1.419699999999999989e+02
4.707247530004641689e+00 1.419799999999999898e+02
4.707579073005768500e+00 1.419900000000000091e+02
4.707910616006896198e+00 1.420000000000000000e+02
4.708242159008023009e+00 1.420099999999999909e+02
4.708573702009150708e+00 1.420200000000000102e+02
4.708905245010277518e+00 1.420300000000000011e+02
4.709236788011405217e+00 1.420399999999999920e+02
4.709568331012532028e+00 1.420500000000000114e+02
4.709899874013659726e+00 1.420600000000000023e+02
4.710231417014786537e+00 1.420699999999999932e+02
4.710562960015914236e+00 1.420800000000000125e+02
4.710894503017041046e+00 1.420900000000000034e+02
4.711226046018168745e+00 1.420999999999999943e+02
4.711557589019295555e+00 1.421100000000000136e+02
4.711889132020423254e+00 1.421200000000000045e+02
4.712220675021550065e+00 1.421299999999999955e+02
4.712552218022677764e+00 1.421400000000000148e+02
4.712883761023804574e+00 1.421500000000000057e+02
4.713215304024932273e+00 1.421599999999999966e+02
4.713546847026059083e+00 1.421700000000000159e+02
4.713878390027186782e+00 1.421800000000000068e+02
4.714209933028313593e+00 1.421899999999999977e+02
4.714541476029441291e+00 1.422000000000000171e+02
4.714873019030568102e+00 1.422100000000000080e+02
4.715204562031695801e+00 1.422199999999999989e+02
4.715536105032822611e+00 1.422299999999999898e+02
4.715867648033950310e+00 1.422400000000000091e+02
4.716199191035077121e+00 1.422500000000000000e+02
4.716530734036204819e+00 1.422599999999999909e+02
4.716862277037331630e+00 1.422700000000000102e+02
4.717193820038459329e+00 1.422800000000000011e+02
4.717525363039586139e+00 1.422899999999999920e+02
4.717856906040713838e+00 1.423000000000000114e+02
4.718188449041840649e+00 1.423100000000000023e+02
4.718519992042967459e+00 1.423199999999999932e+02
4.718851535044095158e+00 1.423300000000000125e+02
4.719183078045221968e+00 1.423400000000000034e+02
4.719514621046349667e+00 1.423499999999999943e+02
4.719846164047476478e+00 1.423600000000000136e+02
4.720177707048604177e+00 1.423700000000000045e+02
4.720509250049730987e+00 1.423799999999999955e+02
4.720840793050858686e+00 1.423900000000000148e+02
4.721172336051985496e+00 1.424000000000000057e+02
4.721503879053113195e+00 1.424099999999999966e+02
4.721835422054240006e+00 1.424200000000000159e+02
4.722166965055367704e+00 1.424300000000000068e+02
4.722498508056494515e+00 1.424399999999999977e+02
4.722830051057622214e+00 1.424500000000000171e+02
4.723161594058749024e+00 1.424600000000000080e+02
4.723493137059876723e+00 1.424699999999999989e+02
4.723824680061003534e+00 1.424799999999999898e+02
4.724156223062131232e+00 1.424900000000000091e+02
4.724487766063258043e+00 1.425000000000000000e+02
4.724819309064385742e+00 1.425099999999999909e+02
4.725150852065512552e+00 1.425200000000000102e+02
4.725482395066640251e+00 1.425300000000000011e+02
4.725813938067767062e+00 1.425399999999999920e+02
4.726145481068894760e+00 1.425500000000000114e+02
4.726477024070021571e+00 1.425600000000000023e+02
4.726808567071149270e+00 1.425699999999999932e+02
4.727140110072276080e+00 1.425800000000000125e+02
4.727471653073403779e+00 1.425900000000000034e+02
4.727803196074530589e+00 1.425999999999999943e+02
4.728134739075658288e+00 1.426100000000000136e+02
4.728466282076785099e+00 1.426200000000000045e+02
4.728797825077912798e+00 1.426299999999999955e+02
4.729129368079039608e+00 1.426400000000000148e+02
4.729460911080167307e+00 1.426500000000000057e+02
4.729792454081294117e+00 1.426599999999999966e+02
4.730123997082421816e+00 1.426700000000000159e+02
4.730455540083548627e+00 1.426800000000000068e+02
4.730787083084676325e+00 1.426899999999999977e+02
4.731118626085803136e+00 1.427000000000000171e+02
4.731450169086930835e+00 1.427100000000000080e+02
4.731781712088057645e+00 1.427199999999999989e+02
4.732113255089185344e+00 1.427299999999999898e+02
4.732444798090312155e+00 1.427400000000000091e+02
4.732776341091439853e+00 1.427500000000000000e+02
4.733107884092566664e+00 1.427599999999999909e+02
4.733439427093694363e+00 1.427700000000000102e+02
4.733770970094821173e+00 1.427800000000000011e+02
4.734102513095948872e+00 1.427899999999999920e+02
4.734434056097075683e+00 1.428000000000000114e+02
4.734765599098203381e+00 1.428100000000000023e+02
4.735097142099330192e+00 1.428199999999999932e+02
4.735428685100457891e+00 1.428300000000000125e+02
4.735760228101584701e+00 1.428400000000000034e+02
4.736091771102711512e+00 1.428499999999999943e+02
4.736423314103839211e+00 1.428600000000000136e+02
4.736754857104966021e+00 1.428700000000000045e+02
4.737086400106093720e+00 1.428799999999999955e+02
4.737417943107220530e+00 1.428900000000000148e+02
4.737749486108348229e+00 1.429000000000000057e+02
4.738081029109475040e+00 1.429099999999999966e+02
4.738412572110602738e+00 1.429200000000000159e+02
4.738744115111729549e+00 1.429300000000000068e+02
4.739075658112857248e+00 1.429399999999999977e+02
4.739407201113984058e+00 1.429500000000000171e+02
4.739738744115111757e+00 1.429600000000000080e+02
4.740070287116238568e+00 1.429699999999999989e+02
4.740401830117366266e+00 1.429799999999999898e+02
4.740733373118493077e+00 1.429900000000000091e+02
4.741064916119620776e+00 1.430000000000000000e+02
4.741396459120747586e+00 1.430099999999999909e+02
4.741728002121875285e+00 1.430200000000000102e+02
4.742059545123002096e+00 1.430300000000000011e+02
4.742391088124129794e+00 1.430399999999999920e+02
4.742722631125256605e+00 1.430500000000000114e+02
4.743054174126384304e+00 1.430600000000000023e+02
4.743385717127511114e+00 1.430699999999999932e+02
4.743717260128638813e+00 1.430800000000000125e+02
4.744048803129765624e+00 1.430900000000000034e+02
4.744380346130893322e+00 1.430999999999999943e+02
4.744711889132020133e+00 1.431100000000000136e+02
4.745043432133147832e+00 1.431200000000000045e+02
4.745374975134274642e+00 1.431299999999999955e+02
4.745706518135402341e+00 1.431400000000000148e+02
4.746038061136529151e+00 1.431500000000000057e+02
4.746369604137656850e+00 1.431599999999999966e+02
4.746701147138783661e+00 1.431700000000000159e+02
4.747032690139911359e+00 1.431800000000000068e+02
4.747364233141038170e+00 1.431899999999999977e+02
