# volt um
-1.768247938001881181e-01 -3.800000000011152679e+00
-1.722319420131341872e-01 -3.700000000011158363e+00
-1.676390902260802562e-01 -3.600000000011164047e+00
-1.630462384390263253e-01 -3.500000000011169732e+00
-1.584533866519723944e-01 -3.400000000011175416e+00
-1.538605348649184634e-01 -3.300000000011181100e+00
-1.492676830778645325e-01 -3.200000000011186785e+00
-1.446748312908106016e-01 -3.100000000011192469e+00
-1.400819795037566706e-01 -3.000000000011198154e+00
-1.354891277167027397e-01 -2.900000000011203838e+00
-1.308962759296488088e-01 -2.800000000011209522e+00
-1.263034241425948778e-01 -2.700000000011215207e+00
-1.217105723555409469e-01 -2.600000000011220891e+00
-1.171177205684870160e-01 -2.500000000011226575e+00
-1.125248687814330850e-01 -2.400000000011232260e+00
-1.079320169943791541e-01 -2.300000000011237944e+00
-1.033391652073252232e-01 -2.200000000011243628e+00
-9.874631342027129222e-02 -2.100000000011249313e+00
-9.415346163321736128e-02 -2.000000000011254997e+00
-8.956060984616343035e-02 -1.900000000011260681e+00
-8.496775805910949941e-02 -1.800000000011266366e+00
-8.037490627205556848e-02 -1.700000000011272050e+00
-7.578205448500163754e-02 -1.600000000011277734e+00
-7.118920269794770661e-02 -1.500000000011283419e+00
-6.659635091089377568e-02 -1.400000000011289103e+00
-6.200349912383984474e-02 -1.300000000011294787e+00
-5.741064733678591381e-02 -1.200000000011300472e+00
-5.281779554973198287e-02 -1.100000000011306156e+00
-4.822494376267805194e-02 -1.000000000011311840e+00
-4.363209197562412101e-02 -9.000000000113175247e-01
-3.903924018857019007e-02 -8.000000000113232090e-01
-3.444638840151625914e-02 -7.000000000113288934e-01
-2.985353661446232820e-02 -6.000000000113345777e-01
-2.526068482740839727e-02 -5.000000000113402621e-01
-2.066783304035446633e-02 -4.000000000113459464e-01
-1.607498125330053540e-02 -3.000000000113516307e-01
-1.148212946624660447e-02 -2.000000000113573151e-01
-6.889277679192673531e-03 -1.000000000113629994e-01
-2.296425892138742597e-03 -1.136868377216160297e-11
2.296425894915188337e-03 9.999999998862563189e-02
6.889277681969119271e-03 1.999999999886199475e-01
1.148212946902305021e-02 2.999999999886142632e-01
1.607498125607698114e-02 3.999999999886085789e-01
2.066783304313091207e-02 4.999999999886028945e-01
2.526068483018484301e-02 5.999999999885972102e-01
2.985353661723877394e-02 6.999999999885915258e-01
3.444638840429270488e-02 7.999999999885858415e-01
3.903924019134663581e-02 8.999999999885801572e-01
4.363209197840056675e-02 9.999999999885744728e-01
4.822494376545449768e-02 1.099999999988568788e+00
5.281779555250842861e-02 1.199999999988563104e+00
5.741064733956235955e-02 1.299999999988557420e+00
6.200349912661629048e-02 1.399999999988551735e+00
6.659635091367022142e-02 1.499999999988546051e+00
7.118920270072415235e-02 1.599999999988540367e+00
7.578205448777808328e-02 1.699999999988534682e+00
8.037490627483201422e-02 1.799999999988528998e+00
8.496775806188594515e-02 1.899999999988523314e+00
8.956060984893987609e-02 1.999999999988517629e+00
9.415346163599380702e-02 2.099999999988511945e+00
9.874631342304773796e-02 2.199999999988506261e+00
1.033391652101016689e-01 2.299999999988500576e+00
1.079320169971555998e-01 2.399999999988494892e+00
1.125248687842095308e-01 2.499999999988489208e+00
1.171177205712634617e-01 2.599999999988483523e+00
1.217105723583173926e-01 2.699999999988477839e+00
1.263034241453713236e-01 2.799999999988472155e+00
1.308962759324252545e-01 2.899999999988466470e+00
1.354891277194791854e-01 2.999999999988460786e+00
1.400819795065331164e-01 3.099999999988455102e+00
1.446748312935870473e-01 3.199999999988449417e+00
1.492676830806409782e-01 3.299999999988443733e+00
1.538605348676949092e-01 3.399999999988438049e+00
1.584533866547488401e-01 3.499999999988432364e+00
1.630462384418027710e-01 3.599999999988426680e+00
1.676390902288567020e-01 3.699999999988420996e+00
1.722319420159106329e-01 3.799999999988415311e+00
1.768247938029645638e-01 3.899999999988409627e+00
1.814176455900184948e-01 3.999999999988403943e+00
1.860104973770724257e-01 4.099999999988398258e+00
1.906033491641263566e-01 4.199999999988392574e+00
1.951962009511802876e-01 4.299999999988386890e+00
1.997890527382342185e-01 4.399999999988381205e+00
2.043819045252881494e-01 4.499999999988375521e+00
2.089747563123420804e-01 4.599999999988369837e+00
2.135676080993960113e-01 4.699999999988364152e+00
2.181604598864499422e-01 4.799999999988358468e+00
2.227533116735038732e-01 4.899999999988352783e+00
2.273461634605578041e-01 4.999999999988347099e+00
2.319390152476117350e-01 5.099999999988341415e+00
2.365318670346656660e-01 5.199999999988335730e+00
2.411247188217195969e-01 5.299999999988330046e+00
2.457175706087735279e-01 5.399999999988324362e+00
2.503104223958274588e-01 5.499999999988318677e+00
2.549032741828813897e-01 5.599999999988312993e+00
2.594961259699353207e-01 5.699999999988307309e+00
2.640889777569892516e-01 5.799999999988301624e+00
2.686818295440431825e-01 5.899999999988295940e+00
2.732746813310971135e-01 5.999999999988290256e+00
2.778675331181510444e-01 6.099999999988284571e+00
2.824603849052049753e-01 6.199999999988278887e+00
2.870532366922589063e-01 6.299999999988273203e+00
2.916460884793128372e-01 6.399999999988267518e+00
2.962389402663667681e-01 6.499999999988261834e+00
3.008317920534206991e-01 6.599999999988256150e+00
3.054246438404746300e-01 6.699999999988250465e+00
3.100174956275285609e-01 6.799999999988244781e+00
3.146103474145824919e-01 6.899999999988239097e+00
3.192031992016364228e-01 6.999999999988233412e+00
3.237960509886903537e-01 7.099999999988227728e+00
3.283889027757442847e-01 7.199999999988222044e+00
3.329817545627982156e-01 7.299999999988216359e+00
3.375746063498521465e-01 7.399999999988210675e+00
3.421674581369060775e-01 7.499999999988204991e+00
3.467603099239600084e-01 7.599999999988199306e+00
3.513531617110139393e-01 7.699999999988193622e+00
3.559460134980678703e-01 7.799999999988187938e+00
3.605388652851218012e-01 7.899999999988182253e+00
3.651317170721757321e-01 7.999999999988176569e+00
3.697245688592296631e-01 8.099999999988170885e+00
3.743174206462835940e-01 8.199999999988165200e+00
3.789102724333375249e-01 8.299999999988159516e+00
3.835031242203914559e-01 8.399999999988153832e+00
3.880959760074453868e-01 8.499999999988148147e+00
3.926888277944993177e-01 8.599999999988142463e+00
3.972816795815532487e-01 8.699999999988136778e+00
4.018745313686071796e-01 8.799999999988131094e+00
4.064673831556611105e-01 8.899999999988125410e+00
4.110602349427150415e-01 8.999999999988119725e+00
4.156530867297689724e-01 9.099999999988114041e+00
4.202459385168229034e-01 9.199999999988108357e+00
4.248387903038768343e-01 9.299999999988102672e+00
4.294316420909307652e-01 9.399999999988096988e+00
4.340244938779846962e-01 9.499999999988091304e+00
4.386173456650386271e-01 9.599999999988085619e+00
4.432101974520925580e-01 9.699999999988079935e+00
4.478030492391464890e-01 9.799999999988074251e+00
4.523959010262004199e-01 9.899999999988068566e+00
4.569887528132543508e-01 9.999999999988062882e+00
4.615816046003082818e-01 1.009999999998805720e+01
4.661744563873622127e-01 1.019999999998805151e+01
4.707673081744161436e-01 1.029999999998804583e+01
4.753601599614700746e-01 1.039999999998804014e+01
4.799530117485240055e-01 1.049999999998803446e+01
4.845458635355779364e-01 1.059999999998802878e+01
4.891387153226318674e-01 1.069999999998802309e+01
4.937315671096857983e-01 1.079999999998801741e+01
4.983244188967397292e-01 1.089999999998801172e+01
5.029172706837936602e-01 1.099999999998800604e+01
5.075101224708475911e-01 1.109999999998800035e+01
5.121029742579015220e-01 1.119999999998799467e+01
5.166958260449554530e-01 1.129999999998798899e+01
5.212886778320093839e-01 1.139999999998798330e+01
5.258815296190633148e-01 1.149999999998797762e+01
5.304743814061172458e-01 1.159999999998797193e+01
5.350672331931711767e-01 1.169999999998796625e+01
5.396600849802251076e-01 1.179999999998796056e+01
5.442529367672790386e-01 1.189999999998795488e+01
5.488457885543329695e-01 1.199999999998794920e+01
5.534386403413869004e-01 1.209999999998794351e+01
5.580314921284408314e-01 1.219999999998793783e+01
5.626243439154947623e-01 1.229999999998793214e+01
5.672171957025486932e-01 1.239999999998792646e+01
5.718100474896026242e-01 1.249999999998792077e+01
5.764028992766565551e-01 1.259999999998791509e+01
5.809957510637104861e-01 1.269999999998790940e+01
5.855886028507644170e-01 1.279999999998790372e+01
5.901814546378183479e-01 1.289999999998789804e+01
5.947743064248722789e-01 1.299999999998789235e+01
5.993671582119262098e-01 1.309999999998788667e+01
6.039600099989801407e-01 1.319999999998788098e+01
6.085528617860340717e-01 1.329999999998787530e+01
6.131457135730880026e-01 1.339999999998786961e+01
6.177385653601419335e-01 1.349999999998786393e+01
6.223314171471958645e-01 1.359999999998785825e+01
6.269242689342497954e-01 1.369999999998785256e+01
6.315171207213037263e-01 1.379999999998784688e+01
6.361099725083576573e-01 1.389999999998784119e+01
6.407028242954115882e-01 1.399999999998783551e+01
6.452956760824655191e-01 1.409999999998782982e+01
6.498885278695194501e-01 1.419999999998782414e+01
6.544813796565733810e-01 1.429999999998781846e+01
6.590742314436273119e-01 1.439999999998781277e+01
6.636670832306812429e-01 1.449999999998780709e+01
6.682599350177351738e-01 1.459999999998780140e+01
6.728527868047891047e-01 1.469999999998779572e+01
6.774456385918430357e-01 1.479999999998779003e+01
6.820384903788969666e-01 1.489999999998778435e+01
6.866313421659508975e-01 1.499999999998777866e+01
6.912241939530048285e-01 1.509999999998777298e+01
6.958170457400587594e-01 1.519999999998776730e+01
7.004098975271126903e-01 1.529999999998776161e+01
7.050027493141666213e-01 1.539999999998775593e+01
7.095956011012205522e-01 1.549999999998775024e+01
7.141884528882744831e-01 1.559999999998774456e+01
7.187813046753284141e-01 1.569999999998773887e+01
7.233741564623823450e-01 1.579999999998773319e+01
7.279670082494362759e-01 1.589999999998772751e+01
7.325598600364902069e-01 1.599999999998772182e+01
7.371527118235441378e-01 1.609999999998771614e+01
7.417455636105980687e-01 1.619999999998771045e+01
7.463384153976519997e-01 1.629999999998770477e+01
7.509312671847059306e-01 1.639999999998769908e+01
7.555241189717598616e-01 1.649999999998769340e+01
7.601169707588137925e-01 1.659999999998768772e+01
7.647098225458677234e-01 1.669999999998768203e+01
7.693026743329216544e-01 1.679999999998767635e+01
7.738955261199755853e-01 1.689999999998767066e+01
7.784883779070295162e-01 1.699999999998766498e+01
7.830812296940834472e-01 1.709999999998765929e+01
7.876740814811373781e-01 1.719999999998765361e+01
7.922669332681913090e-01 1.729999999998764793e+01
7.968597850552452400e-01 1.739999999998764224e+01
8.014526368422991709e-01 1.749999999998763656e+01
8.060454886293531018e-01 1.759999999998763087e+01
8.106383404164070328e-01 1.769999999998762519e+01
8.152311922034609637e-01 1.779999999998761950e+01
8.198240439905148946e-01 1.789999999998761382e+01
8.244168957775688256e-01 1.799999999998760813e+01
8.290097475646227565e-01 1.809999999998760245e+01
8.336025993516766874e-01 1.819999999998759677e+01
8.381954511387306184e-01 1.829999999998759108e+01
8.427883029257845493e-01 1.839999999998758540e+01
8.473811547128384802e-01 1.849999999998757971e+01
8.519740064998924112e-01 1.859999999998757403e+01
8.565668582869463421e-01 1.869999999998756834e+01
8.611597100740002730e-01 1.879999999998756266e+01
8.657525618610542040e-01 1.889999999998755698e+01
8.703454136481081349e-01 1.899999999998755129e+01
8.749382654351620658e-01 1.909999999998754561e+01
8.795311172222159968e-01 1.919999999998753992e+01
8.841239690092699277e-01 1.929999999998753424e+01
8.887168207963238586e-01 1.939999999998752855e+01
8.933096725833777896e-01 1.949999999998752287e+01
8.979025243704317205e-01 1.959999999998751719e+01
9.024953761574856514e-01 1.969999999998751150e+01
9.070882279445395824e-01 1.979999999998750582e+01
9.116810797315935133e-01 1.989999999998750013e+01
9.162739315186474442e-01 1.999999999998749445e+01
9.208667833057013752e-01 2.009999999998748876e+01
9.254596350927553061e-01 2.019999999998748308e+01
9.300524868798092371e-01 2.029999999998747739e+01
9.346453386668631680e-01 2.039999999998747171e+01
9.392381904539170989e-01 2.049999999998746603e+01
9.438310422409710299e-01 2.059999999998746034e+01
9.484238940280249608e-01 2.069999999998745466e+01
9.530167458150788917e-01 2.079999999998744897e+01
9.576095976021328227e-01 2.089999999998744329e+01
9.622024493891867536e-01 2.099999999998743760e+01
9.667953011762406845e-01 2.109999999998743192e+01
9.713881529632946155e-01 2.119999999998742624e+01
9.759810047503485464e-01 2.129999999998742055e+01
9.805738565374024773e-01 2.139999999998741487e+01
9.851667083244564083e-01 2.149999999998740918e+01
9.897595601115103392e-01 2.159999999998740350e+01
9.943524118985642701e-01 2.169999999998739781e+01
9.989452636856182011e-01 2.179999999998739213e+01
1.003538115472672132e+00 2.189999999998738645e+01
1.008130967259726063e+00 2.199999999998738076e+01
1.012723819046779994e+00 2.209999999998737508e+01
1.017316670833833925e+00 2.219999999998736939e+01
1.021909522620887856e+00 2.229999999998736371e+01
1.026502374407941787e+00 2.239999999998735802e+01
1.031095226194995718e+00 2.249999999998735234e+01
1.035688077982049649e+00 2.259999999998734665e+01
1.040280929769103579e+00 2.269999999998734097e+01
1.044873781556157510e+00 2.279999999998733529e+01
1.049466633343211441e+00 2.289999999998732960e+01
1.054059485130265372e+00 2.299999999998732392e+01
1.058652336917319303e+00 2.309999999998731823e+01
1.063245188704373234e+00 2.319999999998731255e+01
1.067838040491427165e+00 2.329999999998730686e+01
1.072430892278481096e+00 2.339999999998730118e+01
1.077023744065535027e+00 2.349999999998729550e+01
1.081616595852588958e+00 2.359999999998728981e+01
1.086209447639642889e+00 2.369999999998728413e+01
1.090802299426696820e+00 2.379999999998727844e+01
1.095395151213750751e+00 2.389999999998727276e+01
1.099988003000804682e+00 2.399999999998726707e+01
1.104580854787858613e+00 2.409999999998726139e+01
1.109173706574912543e+00 2.419999999998725571e+01
1.113766558361966474e+00 2.429999999998725002e+01
1.118359410149020405e+00 2.439999999998724434e+01
1.122952261936074336e+00 2.449999999998723865e+01
1.127545113723128267e+00 2.459999999998723297e+01
1.132137965510182198e+00 2.469999999998722728e+01
1.136730817297236129e+00 2.479999999998722160e+01
1.141323669084290060e+00 2.489999999998721592e+01
1.145916520871343991e+00 2.499999999998721023e+01
1.150509372658397922e+00 2.509999999998720455e+01
1.155102224445451853e+00 2.519999999998719886e+01
1.159695076232505784e+00 2.529999999998719318e+01
1.164287928019559715e+00 2.539999999998718749e+01
1.168880779806613646e+00 2.549999999998718181e+01
1.173473631593667577e+00 2.559999999998717612e+01
1.178066483380721508e+00 2.569999999998717044e+01
1.182659335167775438e+00 2.579999999998716476e+01
1.187252186954829369e+00 2.589999999998715907e+01
1.191845038741883300e+00 2.599999999998715339e+01
1.196437890528937231e+00 2.609999999998714770e+01
1.201030742315991162e+00 2.619999999998714202e+01
1.205623594103045093e+00 2.629999999998713633e+01
1.210216445890099024e+00 2.639999999998713065e+01
1.214809297677152955e+00 2.649999999998712497e+01
1.219402149464206886e+00 2.659999999998711928e+01
1.223995001251260817e+00 2.669999999998711360e+01
1.228587853038314748e+00 2.679999999998710791e+01
1.233180704825368679e+00 2.689999999998710223e+01
1.237773556612422610e+00 2.699999999998709654e+01
1.242366408399476541e+00 2.709999999998709086e+01
1.246959260186530472e+00 2.719999999998708518e+01
1.251552111973584402e+00 2.729999999998707949e+01
1.256144963760638333e+00 2.739999999998707381e+01
1.260737815547692264e+00 2.749999999998706812e+01
1.265330667334746195e+00 2.759999999998706244e+01
1.269923519121800126e+00 2.769999999998705675e+01
1.274516370908854057e+00 2.779999999998705107e+01
1.279109222695907988e+00 2.789999999998704538e+01
1.283702074482961919e+00 2.799999999998703970e+01
1.288294926270015850e+00 2.809999999998703402e+01
1.292887778057069781e+00 2.819999999998702833e+01
1.297480629844123712e+00 2.829999999998702265e+01
1.302073481631177643e+00 2.839999999998701696e+01
1.306666333418231574e+00 2.849999999998701128e+01
1.311259185205285505e+00 2.859999999998700559e+01
1.315852036992339436e+00 2.869999999998699991e+01
1.320444888779393366e+00 2.879999999998699423e+01
1.325037740566447297e+00 2.889999999998698854e+01
1.329630592353501228e+00 2.899999999998698286e+01
1.334223444140555159e+00 2.909999999998697717e+01
1.338816295927609090e+00 2.919999999998697149e+01
1.343409147714663021e+00 2.929999999998696580e+01
1.348001999501716952e+00 2.939999999998696012e+01
1.352594851288770883e+00 2.949999999998695444e+01
1.357187703075824814e+00 2.959999999998694875e+01
1.361780554862878745e+00 2.969999999998694307e+01
1.366373406649932676e+00 2.979999999998693738e+01
1.370966258436986607e+00 2.989999999998693170e+01
1.375559110224040538e+00 2.999999999998692601e+01
1.380151962011094469e+00 3.009999999998692033e+01
1.384744813798148400e+00 3.019999999998691464e+01
1.389337665585202330e+00 3.029999999998690896e+01
1.393930517372256261e+00 3.039999999998690328e+01
1.398523369159310192e+00 3.049999999998689759e+01
1.403116220946364123e+00 3.059999999998689191e+01
1.407709072733418054e+00 3.069999999998688622e+01
1.412301924520471985e+00 3.079999999998688054e+01
1.416894776307525916e+00 3.089999999998687485e+01
1.421487628094579847e+00 3.099999999998686917e+01
1.426080479881633778e+00 3.109999999998686349e+01
1.430673331668687709e+00 3.119999999998685780e+01
1.435266183455741640e+00 3.129999999998685212e+01
1.439859035242795571e+00 3.139999999998684643e+01
1.444451887029849502e+00 3.149999999998684075e+01
1.449044738816903433e+00 3.159999999998683506e+01
1.453637590603957364e+00 3.169999999998682938e+01
1.458230442391011294e+00 3.179999999998682370e+01
1.462823294178065225e+00 3.189999999998681801e+01
1.467416145965119156e+00 3.199999999998681233e+01
1.472008997752173087e+00 3.209999999998680664e+01
1.476601849539227018e+00 3.219999999998680096e+01
1.481194701326280949e+00 3.229999999998679527e+01
1.485787553113334880e+00 3.239999999998678959e+01
1.490380404900388811e+00 3.249999999998678391e+01
1.494973256687442742e+00 3.259999999998677822e+01
1.499566108474496673e+00 3.269999999998677254e+01
1.504158960261550604e+00 3.279999999998676685e+01
1.508751812048604535e+00 3.289999999998676117e+01
1.513344663835658466e+00 3.299999999998675548e+01
1.517937515622712397e+00 3.309999999998674980e+01
1.522530367409766328e+00 3.319999999998674411e+01
1.527123219196820259e+00 3.329999999998673843e+01
1.531716070983874189e+00 3.339999999998673275e+01
1.536308922770928120e+00 3.349999999998672706e+01
1.540901774557982051e+00 3.359999999998672138e+01
1.545494626345035982e+00 3.369999999998671569e+01
1.550087478132089913e+00 3.379999999998671001e+01
1.554680329919143844e+00 3.389999999998670432e+01
1.559273181706197775e+00 3.399999999998669864e+01
1.563866033493251706e+00 3.409999999998669296e+01
1.568458885280305637e+00 3.419999999998668727e+01
1.573051737067359568e+00 3.429999999998668159e+01
1.577644588854413499e+00 3.439999999998667590e+01
1.582237440641467430e+00 3.449999999998667022e+01
1.586830292428521361e+00 3.459999999998666453e+01
1.591423144215575292e+00 3.469999999998665885e+01
1.596015996002629223e+00 3.479999999998665317e+01
1.600608847789683153e+00 3.489999999998664748e+01
1.605201699576737084e+00 3.499999999998664180e+01
1.609794551363791015e+00 3.509999999998663611e+01
1.614387403150844946e+00 3.519999999998663043e+01
1.618980254937898877e+00 3.529999999998662474e+01
1.623573106724952808e+00 3.539999999998661906e+01
1.628165958512006739e+00 3.549999999998661337e+01
1.632758810299060670e+00 3.559999999998660769e+01
1.637351662086114601e+00 3.569999999998660201e+01
1.641944513873168532e+00 3.579999999998659632e+01
1.646537365660222463e+00 3.589999999998659064e+01
1.651130217447276394e+00 3.599999999998658495e+01
1.655723069234330325e+00 3.609999999998657927e+01
1.660315921021384256e+00 3.619999999998657358e+01
1.664908772808438187e+00 3.629999999998656790e+01
1.669501624595492117e+00 3.639999999998656222e+01
1.674094476382546048e+00 3.649999999998655653e+01
1.678687328169599979e+00 3.659999999998655085e+01
1.683280179956653910e+00 3.669999999998654516e+01
1.687873031743707841e+00 3.679999999998653948e+01
1.692465883530761772e+00 3.689999999998653379e+01
1.697058735317815703e+00 3.699999999998652811e+01
1.701651587104869634e+00 3.709999999998652243e+01
1.706244438891923565e+00 3.719999999998651674e+01
1.710837290678977496e+00 3.729999999998651106e+01
1.715430142466031427e+00 3.739999999998650537e+01
1.720022994253085358e+00 3.749999999998649969e+01
1.724615846040139289e+00 3.759999999998649400e+01
1.729208697827193220e+00 3.769999999998648832e+01
1.733801549614247151e+00 3.779999999998648263e+01
1.738394401401301081e+00 3.789999999998647695e+01
1.742987253188355012e+00 3.799999999998647127e+01
1.747580104975408943e+00 3.809999999998646558e+01
1.752172956762462874e+00 3.819999999998645990e+01
1.756765808549516805e+00 3.829999999998645421e+01
1.761358660336570736e+00 3.839999999998644853e+01
1.765951512123624667e+00 3.849999999998644284e+01
1.770544363910678598e+00 3.859999999998643716e+01
1.775137215697732529e+00 3.869999999998643148e+01
1.779730067484786460e+00 3.879999999998642579e+01
1.784322919271840391e+00 3.889999999998642011e+01
1.788915771058894322e+00 3.899999999998641442e+01
1.793508622845948253e+00 3.909999999998640874e+01
1.798101474633002184e+00 3.919999999998640305e+01
1.802694326420056115e+00 3.929999999998639737e+01
1.807287178207110045e+00 3.939999999998639169e+01
1.811880029994163976e+00 3.949999999998638600e+01
1.816472881781217907e+00 3.959999999998638032e+01
1.821065733568271838e+00 3.969999999998637463e+01
1.825658585355325769e+00 3.979999999998636895e+01
1.830251437142379700e+00 3.989999999998636326e+01
1.834844288929433631e+00 3.999999999998635758e+01
1.839437140716487562e+00 4.009999999998635190e+01
1.844029992503541493e+00 4.019999999998634621e+01
1.848622844290595424e+00 4.029999999998634053e+01
1.853215696077649355e+00 4.039999999998633484e+01
1.857808547864703286e+00 4.049999999998632916e+01
1.862401399651757217e+00 4.059999999998632347e+01
1.866994251438811148e+00 4.069999999998631779e+01
1.871587103225865079e+00 4.079999999998631210e+01
1.876179955012919010e+00 4.089999999998630642e+01
1.880772806799972940e+00 4.099999999998630074e+01
1.885365658587026871e+00 4.109999999998629505e+01
1.889958510374080802e+00 4.119999999998628937e+01
1.894551362161134733e+00 4.129999999998628368e+01
1.899144213948188664e+00 4.139999999998627800e+01
1.903737065735242595e+00 4.149999999998627231e+01
1.908329917522296526e+00 4.159999999998626663e+01
1.912922769309350457e+00 4.169999999998626095e+01
1.917515621096404388e+00 4.179999999998625526e+01
1.922108472883458319e+00 4.189999999998624958e+01
1.926701324670512250e+00 4.199999999998624389e+01
1.931294176457566181e+00 4.209999999998623821e+01
1.935887028244620112e+00 4.219999999998623252e+01
1.940479880031674043e+00 4.229999999998622684e+01
1.945072731818727974e+00 4.239999999998622116e+01
1.949665583605781904e+00 4.249999999998621547e+01
1.954258435392835835e+00 4.259999999998620979e+01
1.958851287179889766e+00 4.269999999998620410e+01
1.963444138966943697e+00 4.279999999998619842e+01
1.968036990753997628e+00 4.289999999998619273e+01
1.972629842541051559e+00 4.299999999998618705e+01
1.977222694328105490e+00 4.309999999998618136e+01
1.981815546115159421e+00 4.319999999998617568e+01
1.986408397902213352e+00 4.329999999998617000e+01
1.991001249689267283e+00 4.339999999998616431e+01
1.995594101476321214e+00 4.349999999998615863e+01
2.000186953263375145e+00 4.359999999998615294e+01
2.004779805050429076e+00 4.369999999998614726e+01
2.009372656837483007e+00 4.379999999998614157e+01
2.013965508624536938e+00 4.389999999998613589e+01
2.018558360411590868e+00 4.399999999998613021e+01
2.023151212198644799e+00 4.409999999998612452e+01
2.027744063985698730e+00 4.419999999998611884e+01
2.032336915772752661e+00 4.429999999998611315e+01
2.036929767559806592e+00 4.439999999998610747e+01
2.041522619346860523e+00 4.449999999998610178e+01
2.046115471133914454e+00 4.459999999998609610e+01
2.050708322920968385e+00 4.469999999998609042e+01
2.055301174708022316e+00 4.479999999998608473e+01
2.059894026495076247e+00 4.489999999998607905e+01
2.064486878282130178e+00 4.499999999998607336e+01
2.069079730069184109e+00 4.509999999998606768e+01
2.073672581856238040e+00 4.519999999998606199e+01
2.078265433643291971e+00 4.529999999998605631e+01
2.082858285430345902e+00 4.539999999998605063e+01
2.087451137217399832e+00 4.549999999998604494e+01
2.092043989004453763e+00 4.559999999998603926e+01
2.096636840791507694e+00 4.569999999998603357e+01
2.101229692578561625e+00 4.579999999998602789e+01
2.105822544365615556e+00 4.589999999998602220e+01
2.110415396152669487e+00 4.599999999998601652e+01
2.115008247939723418e+00 4.609999999998601083e+01
2.119601099726777349e+00 4.619999999998600515e+01
2.124193951513831280e+00 4.629999999998599947e+01
2.128786803300885211e+00 4.639999999998599378e+01
2.133379655087939142e+00 4.649999999998598810e+01
2.137972506874993073e+00 4.659999999998598241e+01
2.142565358662047004e+00 4.669999999998597673e+01
2.147158210449100935e+00 4.679999999998597104e+01
2.151751062236154866e+00 4.689999999998596536e+01
2.156343914023208796e+00 4.699999999998595968e+01
2.160936765810262727e+00 4.709999999998595399e+01
2.165529617597316658e+00 4.719999999998594831e+01
2.170122469384370589e+00 4.729999999998594262e+01
2.174715321171424520e+00 4.739999999998593694e+01
2.179308172958478451e+00 4.749999999998593125e+01
2.183901024745532382e+00 4.759999999998592557e+01
2.188493876532586313e+00 4.769999999998591989e+01
2.193086728319640244e+00 4.779999999998591420e+01
2.197679580106694175e+00 4.789999999998590852e+01
2.202272431893748106e+00 4.799999999998590283e+01
2.206865283680802037e+00 4.809999999998589715e+01
2.211458135467855968e+00 4.819999999998589146e+01
2.216050987254909899e+00 4.829999999998588578e+01
2.220643839041963830e+00 4.839999999998588009e+01
2.225236690829017761e+00 4.849999999998587441e+01
2.229829542616071691e+00 4.859999999998586873e+01
2.234422394403125622e+00 4.869999999998586304e+01
2.239015246190179553e+00 4.879999999998585736e+01
2.243608097977233484e+00 4.889999999998585167e+01
2.248200949764287415e+00 4.899999999998584599e+01
2.252793801551341346e+00 4.909999999998584030e+01
2.257386653338395277e+00 4.919999999998583462e+01
2.261979505125449208e+00 4.929999999998582894e+01
2.266572356912503139e+00 4.939999999998582325e+01
2.271165208699557070e+00 4.949999999998581757e+01
2.275758060486611001e+00 4.959999999998581188e+01
2.280350912273664932e+00 4.969999999998580620e+01
2.284943764060718863e+00 4.979999999998580051e+01
2.289536615847772794e+00 4.989999999998579483e+01
2.294129467634826725e+00 4.999999999998578915e+01
2.298722319421880655e+00 5.009999999998578346e+01
2.303315171208934586e+00 5.019999999998577778e+01
2.307908022995988517e+00 5.029999999998577209e+01
2.312500874783042448e+00 5.039999999998576641e+01
2.317093726570096379e+00 5.049999999998576072e+01
2.321686578357150310e+00 5.059999999998575504e+01
2.326279430144204241e+00 5.069999999998574935e+01
2.330872281931258172e+00 5.079999999998574367e+01
2.335465133718312103e+00 5.089999999998573799e+01
2.340057985505366034e+00 5.099999999998573230e+01
2.344650837292419965e+00 5.109999999998572662e+01
2.349243689079473896e+00 5.119999999998572093e+01
2.353836540866527827e+00 5.129999999998571525e+01
2.358429392653581758e+00 5.139999999998570956e+01
2.363022244440635689e+00 5.149999999998570388e+01
2.367615096227689619e+00 5.159999999998569820e+01
2.372207948014743550e+00 5.169999999998569251e+01
2.376800799801797481e+00 5.179999999998568683e+01
2.381393651588851412e+00 5.189999999998568114e+01
2.385986503375905343e+00 5.199999999998567546e+01
2.390579355162959274e+00 5.209999999998566977e+01
2.395172206950013205e+00 5.219999999998566409e+01
2.399765058737067136e+00 5.229999999998565841e+01
2.404357910524121067e+00 5.239999999998565272e+01
2.408950762311174998e+00 5.249999999998564704e+01
2.413543614098228929e+00 5.259999999998564135e+01
2.418136465885282860e+00 5.269999999998563567e+01
2.422729317672336791e+00 5.279999999998562998e+01
2.427322169459390722e+00 5.289999999998562430e+01
2.431915021246444653e+00 5.299999999998561862e+01
2.436507873033498583e+00 5.309999999998561293e+01
2.441100724820552514e+00 5.319999999998560725e+01
2.445693576607606445e+00 5.329999999998560156e+01
2.450286428394660376e+00 5.339999999998559588e+01
2.454879280181714307e+00 5.349999999998559019e+01
2.459472131968768238e+00 5.359999999998558451e+01
2.464064983755822169e+00 5.369999999998557882e+01
2.468657835542876100e+00 5.379999999998557314e+01
2.473250687329930031e+00 5.389999999998556746e+01
2.477843539116983962e+00 5.399999999998556177e+01
