# volt um
5.201479852014798233e+00 5.202000000000000313e+01
5.202479752024797399e+00 5.203000000000000114e+01
5.203479652034796565e+00 5.203999999999999915e+01
5.204479552044795732e+00 5.205000000000000426e+01
5.205479452054794010e+00 5.206000000000000227e+01
5.206479352064793176e+00 5.207000000000000028e+01
5.207479252074792342e+00 5.207999999999999829e+01
5.208479152084791508e+00 5.209000000000000341e+01
5.209479052094790674e+00 5.210000000000000142e+01
5.210478952104788952e+00 5.210999999999999943e+01
5.211478852114788118e+00 5.212000000000000455e+01
5.212478752124787285e+00 5.213000000000000256e+01
5.213478652134786451e+00 5.214000000000000057e+01
5.214478552144785617e+00 5.214999999999999858e+01
5.215478452154784783e+00 5.216000000000000369e+01
5.216478352164783061e+00 5.217000000000000171e+01
5.217478252174782227e+00 5.217999999999999972e+01
5.218478152184781393e+00 5.218999999999999773e+01
5.219478052194780560e+00 5.220000000000000284e+01
5.220477952204779726e+00 5.221000000000000085e+01
5.221477852214778004e+00 5.221999999999999886e+01
5.222477752224777170e+00 5.223000000000000398e+01
5.223477652234776336e+00 5.224000000000000199e+01
5.224477552244775502e+00 5.225000000000000000e+01
5.225477452254774668e+00 5.225999999999999801e+01
5.226477352264772946e+00 5.227000000000000313e+01
5.227477252274772113e+00 5.228000000000000114e+01
5.228477152284771279e+00 5.228999999999999915e+01
5.229477052294770445e+00 5.230000000000000426e+01
5.230476952304769611e+00 5.231000000000000227e+01
5.231476852314768777e+00 5.232000000000000028e+01
5.232476752324767055e+00 5.232999999999999829e+01
5.233476652334766221e+00 5.234000000000000341e+01
5.234476552344765388e+00 5.235000000000000142e+01
5.235476452354764554e+00 5.235999999999999943e+01
5.236476352364763720e+00 5.237000000000000455e+01
5.237476252374761998e+00 5.238000000000000256e+01
5.238476152384761164e+00 5.239000000000000057e+01
5.239476052394760330e+00 5.239999999999999858e+01
5.240475952404759497e+00 5.241000000000000369e+01
5.241475852414758663e+00 5.242000000000000171e+01
5.242475752424756941e+00 5.242999999999999972e+01
5.243475652434756107e+00 5.243999999999999773e+01
5.244475552444755273e+00 5.245000000000000284e+01
5.245475452454754439e+00 5.246000000000000085e+01
5.246475352464753605e+00 5.246999999999999886e+01
5.247475252474752772e+00 5.248000000000000398e+01
5.248475152484751050e+00 5.249000000000000199e+01
5.249475052494750216e+00 5.250000000000000000e+01
5.250474952504749382e+00 5.250999999999999801e+01
5.251474852514748548e+00 5.252000000000000313e+01
5.252474752524747714e+00 5.253000000000000114e+01
5.253474652534745992e+00 5.253999999999999915e+01
5.254474552544745158e+00 5.255000000000000426e+01
5.255474452554744325e+00 5.256000000000000227e+01
5.256474352564743491e+00 5.257000000000000028e+01
5.257474252574742657e+00 5.257999999999999829e+01
5.258474152584741823e+00 5.259000000000000341e+01
5.259474052594740101e+00 5.260000000000000142e+01
5.260473952604739267e+00 5.260999999999999943e+01
5.261473852614738433e+00 5.262000000000000455e+01
5.262473752624737600e+00 5.263000000000000256e+01
5.263473652634736766e+00 5.264000000000000057e+01
5.264473552644735044e+00 5.264999999999999858e+01
5.265473452654734210e+00 5.266000000000000369e+01
5.266473352664733376e+00 5.267000000000000171e+01
5.267473252674732542e+00 5.267999999999999972e+01
5.268473152684731708e+00 5.268999999999999773e+01
5.269473052694729986e+00 5.270000000000000284e+01
5.270472952704729153e+00 5.271000000000000085e+01
5.271472852714728319e+00 5.271999999999999886e+01
5.272472752724727485e+00 5.273000000000000398e+01
5.273472652734726651e+00 5.274000000000000199e+01
5.274472552744725817e+00 5.275000000000000000e+01
5.275472452754724095e+00 5.275999999999999801e+01
5.276472352764723261e+00 5.277000000000000313e+01
5.277472252774722428e+00 5.278000000000000114e+01
5.278472152784721594e+00 5.278999999999999915e+01
5.279472052794720760e+00 5.280000000000000426e+01
5.280471952804719038e+00 5.281000000000000227e+01
5.281471852814718204e+00 5.282000000000000028e+01
5.282471752824717370e+00 5.282999999999999829e+01
5.283471652834716537e+00 5.284000000000000341e+01
5.284471552844715703e+00 5.285000000000000142e+01
5.285471452854713981e+00 5.285999999999999943e+01
5.286471352864713147e+00 5.287000000000000455e+01
5.287471252874712313e+00 5.288000000000000256e+01
5.288471152884711479e+00 5.289000000000000057e+01
5.289471052894710645e+00 5.289999999999999858e+01
5.290470952904709812e+00 5.291000000000000369e+01
5.291470852914708090e+00 5.292000000000000171e+01
5.292470752924707256e+00 5.292999999999999972e+01
5.293470652934706422e+00 5.293999999999999773e+01
5.294470552944705588e+00 5.295000000000000284e+01
5.295470452954704754e+00 5.296000000000000085e+01
5.296470352964703032e+00 5.296999999999999886e+01
5.297470252974702198e+00 5.298000000000000398e+01
5.298470152984701365e+00 5.299000000000000199e+01
5.299470052994700531e+00 5.300000000000000000e+01
5.300469953004699697e+00 5.300999999999999801e+01
5.301469853014697975e+00 5.302000000000000313e+01
5.302469753024697141e+00 5.303000000000000114e+01
5.303469653034696307e+00 5.303999999999999915e+01
5.304469553044695473e+00 5.305000000000000426e+01
5.305469453054694640e+00 5.306000000000000227e+01
5.306469353064693806e+00 5.307000000000000028e+01
5.307469253074692084e+00 5.307999999999999829e+01
5.308469153084691250e+00 5.309000000000000341e+01
5.309469053094690416e+00 5.310000000000000142e+01
5.310468953104689582e+00 5.310999999999999943e+01
5.311468853114688748e+00 5.312000000000000455e+01
5.312468753124687026e+00 5.313000000000000256e+01
5.313468653134686193e+00 5.314000000000000057e+01
5.314468553144685359e+00 5.314999999999999858e+01
5.315468453154684525e+00 5.316000000000000369e+01
5.316468353164683691e+00 5.317000000000000171e+01
5.317468253174681969e+00 5.317999999999999972e+01
5.318468153184681135e+00 5.318999999999999773e+01
5.319468053194680301e+00 5.320000000000000284e+01
5.320467953204679468e+00 5.321000000000000085e+01
5.321467853214678634e+00 5.321999999999999886e+01
5.322467753224677800e+00 5.323000000000000398e+01
5.323467653234676078e+00 5.324000000000000199e+01
5.324467553244675244e+00 5.325000000000000000e+01
5.325467453254674410e+00 5.325999999999999801e+01
5.326467353264673577e+00 5.327000000000000313e+01
5.327467253274672743e+00 5.328000000000000114e+01
5.328467153284671021e+00 5.328999999999999915e+01
5.329467053294670187e+00 5.330000000000000426e+01
5.330466953304669353e+00 5.331000000000000227e+01
5.331466853314668519e+00 5.332000000000000028e+01
5.332466753324667685e+00 5.332999999999999829e+01
5.333466653334665963e+00 5.334000000000000341e+01
5.334466553344665130e+00 5.335000000000000142e+01
5.335466453354664296e+00 5.335999999999999943e+01
5.336466353364663462e+00 5.337000000000000455e+01
5.337466253374662628e+00 5.338000000000000256e+01
5.338466153384661794e+00 5.339000000000000057e+01
5.339466053394660072e+00 5.339999999999999858e+01
5.340465953404659238e+00 5.341000000000000369e+01
5.341465853414658405e+00 5.342000000000000171e+01
5.342465753424657571e+00 5.342999999999999972e+01
5.343465653434656737e+00 5.343999999999999773e+01
5.344465553444655015e+00 5.345000000000000284e+01
5.345465453454654181e+00 5.346000000000000085e+01
5.346465353464653347e+00 5.346999999999999886e+01
5.347465253474652513e+00 5.348000000000000398e+01
5.348465153484651680e+00 5.349000000000000199e+01
5.349465053494649958e+00 5.350000000000000000e+01
5.350464953504649124e+00 5.350999999999999801e+01
5.351464853514648290e+00 5.352000000000000313e+01
5.352464753524647456e+00 5.353000000000000114e+01
5.353464653534646622e+00 5.353999999999999915e+01
5.354464553544645788e+00 5.355000000000000426e+01
5.355464453554644066e+00 5.356000000000000227e+01
5.356464353564643233e+00 5.357000000000000028e+01
5.357464253574642399e+00 5.357999999999999829e+01
5.358464153584641565e+00 5.359000000000000341e+01
5.359464053594640731e+00 5.360000000000000142e+01
5.360463953604639009e+00 5.360999999999999943e+01
5.361463853614638175e+00 5.362000000000000455e+01
5.362463753624637341e+00 5.363000000000000256e+01
5.363463653634636508e+00 5.364000000000000057e+01
5.364463553644635674e+00 5.364999999999999858e+01
5.365463453654633952e+00 5.366000000000000369e+01
5.366463353664633118e+00 5.367000000000000171e+01
5.367463253674632284e+00 5.367999999999999972e+01
5.368463153684631450e+00 5.368999999999999773e+01
5.369463053694630617e+00 5.370000000000000284e+01
5.370462953704629783e+00 5.371000000000000085e+01
5.371462853714628061e+00 5.371999999999999886e+01
5.372462753724627227e+00 5.373000000000000398e+01
5.373462653734626393e+00 5.374000000000000199e+01
5.374462553744625559e+00 5.375000000000000000e+01
5.375462453754624725e+00 5.375999999999999801e+01
5.376462353764623003e+00 5.377000000000000313e+01
5.377462253774622170e+00 5.378000000000000114e+01
5.378462153784621336e+00 5.378999999999999915e+01
5.379462053794620502e+00 5.380000000000000426e+01
5.380461953804619668e+00 5.381000000000000227e+01
5.381461853814618834e+00 5.382000000000000028e+01
5.382461753824617112e+00 5.382999999999999829e+01
5.383461653834616278e+00 5.384000000000000341e+01
5.384461553844615445e+00 5.385000000000000142e+01
5.385461453854614611e+00 5.385999999999999943e+01
5.386461353864613777e+00 5.387000000000000455e+01
5.387461253874612055e+00 5.388000000000000256e+01
5.388461153884611221e+00 5.389000000000000057e+01
5.389461053894610387e+00 5.389999999999999858e+01
5.390460953904609553e+00 5.391000000000000369e+01
5.391460853914608720e+00 5.392000000000000171e+01
5.392460753924606998e+00 5.392999999999999972e+01
5.393460653934606164e+00 5.393999999999999773e+01
5.394460553944605330e+00 5.395000000000000284e+01
5.395460453954604496e+00 5.396000000000000085e+01
5.396460353964603662e+00 5.396999999999999886e+01
5.397460253974602828e+00 5.398000000000000398e+01
5.398460153984601106e+00 5.399000000000000199e+01
5.399460053994600273e+00 5.400000000000000000e+01
5.400459954004599439e+00 5.400999999999999801e+01
5.401459854014598605e+00 5.402000000000000313e+01
5.402459754024597771e+00 5.403000000000000114e+01
5.403459654034596049e+00 5.403999999999999915e+01
5.404459554044595215e+00 5.405000000000000426e+01
5.405459454054594381e+00 5.406000000000000227e+01
5.406459354064593548e+00 5.407000000000000028e+01
5.407459254074592714e+00 5.407999999999999829e+01
5.408459154084590992e+00 5.409000000000000341e+01
5.409459054094590158e+00 5.410000000000000142e+01
5.410458954104589324e+00 5.410999999999999943e+01
5.411458854114588490e+00 5.412000000000000455e+01
5.412458754124587657e+00 5.413000000000000256e+01
5.413458654134586823e+00 5.414000000000000057e+01
5.414458554144585101e+00 5.414999999999999858e+01
5.415458454154584267e+00 5.416000000000000369e+01
5.416458354164583433e+00 5.417000000000000171e+01
5.417458254174582599e+00 5.417999999999999972e+01
5.418458154184581765e+00 5.418999999999999773e+01
5.419458054194580043e+00 5.420000000000000284e+01
5.420457954204579210e+00 5.421000000000000085e+01
5.421457854214578376e+00 5.421999999999999886e+01
5.422457754224577542e+00 5.423000000000000398e+01
5.423457654234576708e+00 5.424000000000000199e+01
5.424457554244574986e+00 5.425000000000000000e+01
5.425457454254574152e+00 5.425999999999999801e+01
5.426457354264573318e+00 5.427000000000000313e+01
5.427457254274572485e+00 5.428000000000000114e+01
5.428457154284571651e+00 5.428999999999999915e+01
5.429457054294570817e+00 5.430000000000000426e+01
5.430456954304569095e+00 5.431000000000000227e+01
5.431456854314568261e+00 5.432000000000000028e+01
5.432456754324567427e+00 5.432999999999999829e+01
5.433456654334566593e+00 5.434000000000000341e+01
5.434456554344565760e+00 5.435000000000000142e+01
5.435456454354564038e+00 5.435999999999999943e+01
5.436456354364563204e+00 5.437000000000000455e+01
5.437456254374562370e+00 5.438000000000000256e+01
5.438456154384561536e+00 5.439000000000000057e+01
5.439456054394560702e+00 5.439999999999999858e+01
5.440455954404558980e+00 5.441000000000000369e+01
5.441455854414558146e+00 5.442000000000000171e+01
5.442455754424557313e+00 5.442999999999999972e+01
5.443455654434556479e+00 5.443999999999999773e+01
5.444455554444555645e+00 5.445000000000000284e+01
5.445455454454554811e+00 5.446000000000000085e+01
5.446455354464553089e+00 5.446999999999999886e+01
5.447455254474552255e+00 5.448000000000000398e+01
5.448455154484551421e+00 5.449000000000000199e+01
5.449455054494550588e+00 5.450000000000000000e+01
5.450454954504549754e+00 5.450999999999999801e+01
5.451454854514548032e+00 5.452000000000000313e+01
5.452454754524547198e+00 5.453000000000000114e+01
5.453454654534546364e+00 5.453999999999999915e+01
5.454454554544545530e+00 5.455000000000000426e+01
5.455454454554544697e+00 5.456000000000000227e+01
5.456454354564542975e+00 5.457000000000000028e+01
5.457454254574542141e+00 5.457999999999999829e+01
5.458454154584541307e+00 5.459000000000000341e+01
5.459454054594540473e+00 5.460000000000000142e+01
5.460453954604539639e+00 5.460999999999999943e+01
5.461453854614538805e+00 5.462000000000000455e+01
5.462453754624537083e+00 5.463000000000000256e+01
5.463453654634536250e+00 5.464000000000000057e+01
5.464453554644535416e+00 5.464999999999999858e+01
5.465453454654534582e+00 5.466000000000000369e+01
5.466453354664533748e+00 5.467000000000000171e+01
5.467453254674532026e+00 5.467999999999999972e+01
5.468453154684531192e+00 5.468999999999999773e+01
5.469453054694530358e+00 5.470000000000000284e+01
5.470452954704529525e+00 5.471000000000000085e+01
5.471452854714528691e+00 5.471999999999999886e+01
5.472452754724526969e+00 5.473000000000000398e+01
5.473452654734526135e+00 5.474000000000000199e+01
5.474452554744525301e+00 5.475000000000000000e+01
5.475452454754524467e+00 5.475999999999999801e+01
5.476452354764523633e+00 5.477000000000000313e+01
5.477452254774522800e+00 5.478000000000000114e+01
5.478452154784521078e+00 5.478999999999999915e+01
5.479452054794520244e+00 5.480000000000000426e+01
5.480451954804519410e+00 5.481000000000000227e+01
5.481451854814518576e+00 5.482000000000000028e+01
5.482451754824517742e+00 5.482999999999999829e+01
5.483451654834516020e+00 5.484000000000000341e+01
5.484451554844515186e+00 5.485000000000000142e+01
5.485451454854514353e+00 5.485999999999999943e+01
5.486451354864513519e+00 5.487000000000000455e+01
5.487451254874512685e+00 5.488000000000000256e+01
5.488451154884510963e+00 5.489000000000000057e+01
5.489451054894510129e+00 5.489999999999999858e+01
5.490450954904509295e+00 5.491000000000000369e+01
5.491450854914508461e+00 5.492000000000000171e+01
5.492450754924507628e+00 5.492999999999999972e+01
5.493450654934506794e+00 5.493999999999999773e+01
5.494450554944505072e+00 5.495000000000000284e+01
5.495450454954504238e+00 5.496000000000000085e+01
5.496450354964503404e+00 5.496999999999999886e+01
5.497450254974502570e+00 5.498000000000000398e+01
5.498450154984501737e+00 5.499000000000000199e+01
5.499450054994500015e+00 5.500000000000000000e+01
5.500449955004499181e+00 5.500999999999999801e+01
5.501449855014498347e+00 5.502000000000000313e+01
5.502449755024497513e+00 5.503000000000000114e+01
5.503449655034496679e+00 5.503999999999999915e+01
5.504449555044495845e+00 5.505000000000000426e+01
5.505449455054494123e+00 5.506000000000000227e+01
5.506449355064493290e+00 5.507000000000000028e+01
5.507449255074492456e+00 5.507999999999999829e+01
5.508449155084491622e+00 5.509000000000000341e+01
5.509449055094490788e+00 5.510000000000000142e+01
5.510448955104489066e+00 5.510999999999999943e+01
5.511448855114488232e+00 5.512000000000000455e+01
5.512448755124487398e+00 5.513000000000000256e+01
5.513448655134486565e+00 5.514000000000000057e+01
5.514448555144485731e+00 5.514999999999999858e+01
5.515448455154484009e+00 5.516000000000000369e+01
5.516448355164483175e+00 5.517000000000000171e+01
5.517448255174482341e+00 5.517999999999999972e+01
5.518448155184481507e+00 5.518999999999999773e+01
5.519448055194480673e+00 5.520000000000000284e+01
5.520447955204479840e+00 5.521000000000000085e+01
5.521447855214478118e+00 5.521999999999999886e+01
5.522447755224477284e+00 5.523000000000000398e+01
5.523447655234476450e+00 5.524000000000000199e+01
5.524447555244475616e+00 5.525000000000000000e+01
5.525447455254474782e+00 5.525999999999999801e+01
5.526447355264473060e+00 5.527000000000000313e+01
5.527447255274472226e+00 5.528000000000000114e+01
5.528447155284471393e+00 5.528999999999999915e+01
5.529447055294470559e+00 5.530000000000000426e+01
5.530446955304469725e+00 5.531000000000000227e+01
5.531446855314468003e+00 5.532000000000000028e+01
5.532446755324467169e+00 5.532999999999999829e+01
5.533446655334466335e+00 5.534000000000000341e+01
5.534446555344465501e+00 5.535000000000000142e+01
5.535446455354464668e+00 5.535999999999999943e+01
5.536446355364463834e+00 5.537000000000000455e+01
5.537446255374462112e+00 5.538000000000000256e+01
5.538446155384461278e+00 5.539000000000000057e+01
5.539446055394460444e+00 5.539999999999999858e+01
5.540445955404459610e+00 5.541000000000000369e+01
5.541445855414458777e+00 5.542000000000000171e+01
5.542445755424457055e+00 5.542999999999999972e+01
5.543445655434456221e+00 5.543999999999999773e+01
5.544445555444455387e+00 5.545000000000000284e+01
5.545445455454454553e+00 5.546000000000000085e+01
5.546445355464453719e+00 5.546999999999999886e+01
5.547445255474451997e+00 5.548000000000000398e+01
5.548445155484451163e+00 5.549000000000000199e+01
5.549445055494450330e+00 5.550000000000000000e+01
5.550444955504449496e+00 5.550999999999999801e+01
5.551444855514448662e+00 5.552000000000000313e+01
5.552444755524447828e+00 5.553000000000000114e+01
5.553444655534446106e+00 5.553999999999999915e+01
5.554444555544445272e+00 5.555000000000000426e+01
5.555444455554444438e+00 5.556000000000000227e+01
5.556444355564443605e+00 5.557000000000000028e+01
5.557444255574442771e+00 5.557999999999999829e+01
5.558444155584441049e+00 5.559000000000000341e+01
5.559444055594440215e+00 5.560000000000000142e+01
5.560443955604439381e+00 5.560999999999999943e+01
5.561443855614438547e+00 5.562000000000000455e+01
5.562443755624437713e+00 5.563000000000000256e+01
5.563443655634435991e+00 5.564000000000000057e+01
5.564443555644435158e+00 5.564999999999999858e+01
5.565443455654434324e+00 5.566000000000000369e+01
5.566443355664433490e+00 5.567000000000000171e+01
5.567443255674432656e+00 5.567999999999999972e+01
5.568443155684431822e+00 5.568999999999999773e+01
5.569443055694430100e+00 5.570000000000000284e+01
5.570442955704429266e+00 5.571000000000000085e+01
5.571442855714428433e+00 5.571999999999999886e+01
5.572442755724427599e+00 5.573000000000000398e+01
5.573442655734426765e+00 5.574000000000000199e+01
5.574442555744425043e+00 5.575000000000000000e+01
5.575442455754424209e+00 5.575999999999999801e+01
5.576442355764423375e+00 5.577000000000000313e+01
5.577442255774422541e+00 5.578000000000000114e+01
5.578442155784421708e+00 5.578999999999999915e+01
5.579442055794419986e+00 5.580000000000000426e+01
5.580441955804419152e+00 5.581000000000000227e+01
5.581441855814418318e+00 5.582000000000000028e+01
5.582441755824417484e+00 5.582999999999999829e+01
5.583441655834416650e+00 5.584000000000000341e+01
5.584441555844415817e+00 5.585000000000000142e+01
5.585441455854414095e+00 5.585999999999999943e+01
5.586441355864413261e+00 5.587000000000000455e+01
5.587441255874412427e+00 5.588000000000000256e+01
5.588441155884411593e+00 5.589000000000000057e+01
5.589441055894410759e+00 5.589999999999999858e+01
5.590440955904409037e+00 5.591000000000000369e+01
5.591440855914408203e+00 5.592000000000000171e+01
5.592440755924407370e+00 5.592999999999999972e+01
5.593440655934406536e+00 5.593999999999999773e+01
5.594440555944405702e+00 5.595000000000000284e+01
5.595440455954403980e+00 5.596000000000000085e+01
5.596440355964403146e+00 5.596999999999999886e+01
5.597440255974402312e+00 5.598000000000000398e+01
5.598440155984401478e+00 5.599000000000000199e+01
5.599440055994400645e+00 5.600000000000000000e+01
5.600439956004399811e+00 5.600999999999999801e+01
5.601439856014398089e+00 5.602000000000000313e+01
5.602439756024397255e+00 5.603000000000000114e+01
5.603439656034396421e+00 5.603999999999999915e+01
5.604439556044395587e+00 5.605000000000000426e+01
5.605439456054394753e+00 5.606000000000000227e+01
5.606439356064393031e+00 5.607000000000000028e+01
5.607439256074392198e+00 5.607999999999999829e+01
5.608439156084391364e+00 5.609000000000000341e+01
5.609439056094390530e+00 5.610000000000000142e+01
5.610438956104389696e+00 5.610999999999999943e+01
5.611438856114387974e+00 5.612000000000000455e+01
5.612438756124387140e+00 5.613000000000000256e+01
5.613438656134386306e+00 5.614000000000000057e+01
5.614438556144385473e+00 5.614999999999999858e+01
5.615438456154384639e+00 5.616000000000000369e+01
5.616438356164383805e+00 5.617000000000000171e+01
5.617438256174382083e+00 5.617999999999999972e+01
5.618438156184381249e+00 5.618999999999999773e+01
5.619438056194380415e+00 5.620000000000000284e+01
5.620437956204379581e+00 5.621000000000000085e+01
5.621437856214378748e+00 5.621999999999999886e+01
5.622437756224377026e+00 5.623000000000000398e+01
5.623437656234376192e+00 5.624000000000000199e+01
5.624437556244375358e+00 5.625000000000000000e+01
5.625437456254374524e+00 5.625999999999999801e+01
5.626437356264373690e+00 5.627000000000000313e+01
5.627437256274371968e+00 5.628000000000000114e+01
5.628437156284371135e+00 5.628999999999999915e+01
5.629437056294370301e+00 5.630000000000000426e+01
5.630436956304369467e+00 5.631000000000000227e+01
5.631436856314368633e+00 5.632000000000000028e+01
5.632436756324367799e+00 5.632999999999999829e+01
5.633436656334366077e+00 5.634000000000000341e+01
5.634436556344365243e+00 5.635000000000000142e+01
5.635436456354364410e+00 5.635999999999999943e+01
5.636436356364363576e+00 5.637000000000000455e+01
5.637436256374362742e+00 5.638000000000000256e+01
5.638436156384361020e+00 5.639000000000000057e+01
5.639436056394360186e+00 5.639999999999999858e+01
5.640435956404359352e+00 5.641000000000000369e+01
5.641435856414358518e+00 5.642000000000000171e+01
5.642435756424357685e+00 5.642999999999999972e+01
5.643435656434356851e+00 5.643999999999999773e+01
5.644435556444355129e+00 5.645000000000000284e+01
5.645435456454354295e+00 5.646000000000000085e+01
5.646435356464353461e+00 5.646999999999999886e+01
5.647435256474352627e+00 5.648000000000000398e+01
5.648435156484351793e+00 5.649000000000000199e+01
5.649435056494350071e+00 5.650000000000000000e+01
5.650434956504349238e+00 5.650999999999999801e+01
5.651434856514348404e+00 5.652000000000000313e+01
5.652434756524347570e+00 5.653000000000000114e+01
5.653434656534346736e+00 5.653999999999999915e+01
5.654434556544345014e+00 5.655000000000000426e+01
5.655434456554344180e+00 5.656000000000000227e+01
5.656434356564343346e+00 5.657000000000000028e+01
5.657434256574342513e+00 5.657999999999999829e+01
5.658434156584341679e+00 5.659000000000000341e+01
5.659434056594340845e+00 5.660000000000000142e+01
5.660433956604339123e+00 5.660999999999999943e+01
5.661433856614338289e+00 5.662000000000000455e+01
5.662433756624337455e+00 5.663000000000000256e+01
5.663433656634336621e+00 5.664000000000000057e+01
5.664433556644335788e+00 5.664999999999999858e+01
5.665433456654334066e+00 5.666000000000000369e+01
5.666433356664333232e+00 5.667000000000000171e+01
5.667433256674332398e+00 5.667999999999999972e+01
5.668433156684331564e+00 5.668999999999999773e+01
5.669433056694330730e+00 5.670000000000000284e+01
5.670432956704329008e+00 5.671000000000000085e+01
5.671432856714328175e+00 5.671999999999999886e+01
5.672432756724327341e+00 5.673000000000000398e+01
5.673432656734326507e+00 5.674000000000000199e+01
5.674432556744325673e+00 5.675000000000000000e+01
5.675432456754324839e+00 5.675999999999999801e+01
5.676432356764323117e+00 5.677000000000000313e+01
5.677432256774322283e+00 5.678000000000000114e+01
5.678432156784321450e+00 5.678999999999999915e+01
5.679432056794320616e+00 5.680000000000000426e+01
5.680431956804319782e+00 5.681000000000000227e+01
5.681431856814318060e+00 5.682000000000000028e+01
5.682431756824317226e+00 5.682999999999999829e+01
5.683431656834316392e+00 5.684000000000000341e+01
5.684431556844315558e+00 5.685000000000000142e+01
5.685431456854314725e+00 5.685999999999999943e+01
5.686431356864313003e+00 5.687000000000000455e+01
5.687431256874312169e+00 5.688000000000000256e+01
5.688431156884311335e+00 5.689000000000000057e+01
5.689431056894310501e+00 5.689999999999999858e+01
5.690430956904309667e+00 5.691000000000000369e+01
5.691430856914308833e+00 5.692000000000000171e+01
5.692430756924307111e+00 5.692999999999999972e+01
5.693430656934306278e+00 5.693999999999999773e+01
5.694430556944305444e+00 5.695000000000000284e+01
5.695430456954304610e+00 5.696000000000000085e+01
5.696430356964303776e+00 5.696999999999999886e+01
5.697430256974302054e+00 5.698000000000000398e+01
5.698430156984301220e+00 5.699000000000000199e+01
5.699430056994300386e+00 5.700000000000000000e+01
5.700429957004299553e+00 5.700999999999999801e+01
5.701429857014298719e+00 5.702000000000000313e+01
5.702429757024296997e+00 5.703000000000000114e+01
5.703429657034296163e+00 5.703999999999999915e+01
5.704429557044295329e+00 5.705000000000000426e+01
5.705429457054294495e+00 5.706000000000000227e+01
5.706429357064293661e+00 5.707000000000000028e+01
5.707429257074292828e+00 5.707999999999999829e+01
5.708429157084291106e+00 5.709000000000000341e+01
5.709429057094290272e+00 5.710000000000000142e+01
5.710428957104289438e+00 5.710999999999999943e+01
5.711428857114288604e+00 5.712000000000000455e+01
5.712428757124287770e+00 5.713000000000000256e+01
5.713428657134286048e+00 5.714000000000000057e+01
5.714428557144285215e+00 5.714999999999999858e+01
5.715428457154284381e+00 5.716000000000000369e+01
5.716428357164283547e+00 5.717000000000000171e+01
5.717428257174282713e+00 5.717999999999999972e+01
5.718428157184280991e+00 5.718999999999999773e+01
5.719428057194280157e+00 5.720000000000000284e+01
5.720427957204279323e+00 5.721000000000000085e+01
5.721427857214278490e+00 5.721999999999999886e+01
5.722427757224277656e+00 5.723000000000000398e+01
5.723427657234276822e+00 5.724000000000000199e+01
5.724427557244275100e+00 5.725000000000000000e+01
5.725427457254274266e+00 5.725999999999999801e+01
5.726427357264273432e+00 5.727000000000000313e+01
5.727427257274272598e+00 5.728000000000000114e+01
5.728427157284271765e+00 5.728999999999999915e+01
5.729427057294270043e+00 5.730000000000000426e+01
5.730426957304269209e+00 5.731000000000000227e+01
5.731426857314268375e+00 5.732000000000000028e+01
5.732426757324267541e+00 5.732999999999999829e+01
5.733426657334266707e+00 5.734000000000000341e+01
5.734426557344264985e+00 5.735000000000000142e+01
5.735426457354264151e+00 5.735999999999999943e+01
5.736426357364263318e+00 5.737000000000000455e+01
5.737426257374262484e+00 5.738000000000000256e+01
5.738426157384261650e+00 5.739000000000000057e+01
5.739426057394260816e+00 5.739999999999999858e+01
5.740425957404259094e+00 5.741000000000000369e+01
5.741425857414258260e+00 5.742000000000000171e+01
5.742425757424257426e+00 5.742999999999999972e+01
5.743425657434256593e+00 5.743999999999999773e+01
5.744425557444255759e+00 5.745000000000000284e+01
5.745425457454254037e+00 5.746000000000000085e+01
5.746425357464253203e+00 5.746999999999999886e+01
5.747425257474252369e+00 5.748000000000000398e+01
5.748425157484251535e+00 5.749000000000000199e+01
5.749425057494250701e+00 5.750000000000000000e+01
5.750424957504248979e+00 5.750999999999999801e+01
5.751424857514248146e+00 5.752000000000000313e+01
5.752424757524247312e+00 5.753000000000000114e+01
5.753424657534246478e+00 5.753999999999999915e+01
5.754424557544245644e+00 5.755000000000000426e+01
5.755424457554244810e+00 5.756000000000000227e+01
5.756424357564243088e+00 5.757000000000000028e+01
5.757424257574242255e+00 5.757999999999999829e+01
5.758424157584241421e+00 5.759000000000000341e+01
5.759424057594240587e+00 5.760000000000000142e+01
5.760423957604239753e+00 5.760999999999999943e+01
5.761423857614238031e+00 5.762000000000000455e+01
5.762423757624237197e+00 5.763000000000000256e+01
5.763423657634236363e+00 5.764000000000000057e+01
5.764423557644235530e+00 5.764999999999999858e+01
5.765423457654234696e+00 5.766000000000000369e+01
5.766423357664233862e+00 5.767000000000000171e+01
5.767423257674232140e+00 5.767999999999999972e+01
5.768423157684231306e+00 5.768999999999999773e+01
5.769423057694230472e+00 5.770000000000000284e+01
5.770422957704229638e+00 5.771000000000000085e+01
5.771422857714228805e+00 5.771999999999999886e+01
5.772422757724227083e+00 5.773000000000000398e+01
5.773422657734226249e+00 5.774000000000000199e+01
5.774422557744225415e+00 5.775000000000000000e+01
5.775422457754224581e+00 5.775999999999999801e+01
5.776422357764223747e+00 5.777000000000000313e+01
5.777422257774222025e+00 5.778000000000000114e+01
5.778422157784221191e+00 5.778999999999999915e+01
5.779422057794220358e+00 5.780000000000000426e+01
5.780421957804219524e+00 5.781000000000000227e+01
5.781421857814218690e+00 5.782000000000000028e+01
5.782421757824217856e+00 5.782999999999999829e+01
5.783421657834216134e+00 5.784000000000000341e+01
